T,frame,chi,state,cluster,cluster_name
45,966,-131.2656998719218,S3,2,Gln132 pocket
45,967,-139.08464508295353,S3,2,Gln132 pocket
45,968,-127.29070725243774,S3,2,Gln132 pocket
45,969,-132.61417930745017,S3,2,Gln132 pocket
45,970,-140.806653559807,S3,2,Gln132 pocket
45,971,-139.33999840574683,S3,2,Gln132 pocket
45,972,-129.07694459387807,S3,2,Gln132 pocket
45,973,-115.1798237056086,S3,2,Gln132 pocket
45,974,-115.98024862854277,S3,2,Gln132 pocket
45,975,-126.09949045376156,S3,2,Gln132 pocket
45,976,-126.75726844942923,S3,2,Gln132 pocket
45,977,-119.94926147239255,S3,2,Gln132 pocket
45,978,-116.98630067059825,S3,2,Gln132 pocket
45,979,-112.55244242473557,S3,2,Gln132 pocket
45,980,-130.28749441410164,S3,2,Gln132 pocket
45,981,-130.45649736422172,S3,2,Gln132 pocket
45,982,-121.23583334897214,S3,2,Gln132 pocket
45,983,-134.67943288048033,S3,2,Gln132 pocket
45,984,-133.8488058864588,S3,2,Gln132 pocket
45,985,-137.126157539049,S3,1,loose / exposed
45,986,-110.4466141077459,S3,2,Gln132 pocket
45,987,-131.76901191008446,S3,2,Gln132 pocket
45,988,-130.83560012280853,S3,2,Gln132 pocket
45,989,-124.65584790693501,S3,2,Gln132 pocket
45,990,-134.604368249305,S3,2,Gln132 pocket
45,991,-137.37812211571705,S3,2,Gln132 pocket
45,992,-115.21470457284742,S3,2,Gln132 pocket
45,993,-127.55278463422354,S3,2,Gln132 pocket
45,994,-127.58651619677129,S3,2,Gln132 pocket
45,995,-126.42537992728558,S3,2,Gln132 pocket
45,996,-140.77582571880558,S3,2,Gln132 pocket
45,997,-124.95834201577283,S3,2,Gln132 pocket
45,998,-139.32243303637702,S3,2,Gln132 pocket
45,999,-139.79950905051655,S3,2,Gln132 pocket
45,1000,-126.16579610518876,S3,2,Gln132 pocket
50,0,80.82010538325784,S1,2,Gln132 pocket
50,1,60.692433942196686,S1,1,loose / exposed
50,2,80.24622100144443,S1,2,Gln132 pocket
50,3,87.8968707905782,S1,2,Gln132 pocket
50,4,75.7979015786837,S1,2,Gln132 pocket
50,5,62.304579195128234,S1,2,Gln132 pocket
50,6,48.791455395149434,other,2,Gln132 pocket
50,7,43.495880700086154,other,2,Gln132 pocket
50,8,65.4841724891036,S1,2,Gln132 pocket
50,9,33.137807821922635,other,2,Gln132 pocket
50,10,63.0740082036885,S1,1,loose / exposed
50,11,51.48973101472744,S1,2,Gln132 pocket
50,12,71.04044519067602,S1,2,Gln132 pocket
50,13,100.64939067880226,S1,2,Gln132 pocket
50,14,94.22724622385392,S1,2,Gln132 pocket
50,15,94.00749576953946,S1,2,Gln132 pocket
50,16,6.919447728748784,other,1,loose / exposed
50,17,75.66410507998218,S1,2,Gln132 pocket
50,18,103.670096185468,S1,2,Gln132 pocket
50,19,52.77965342894651,S1,2,Gln132 pocket
50,20,62.439154190786304,S1,2,Gln132 pocket
50,21,109.89082283742187,S1,2,Gln132 pocket
50,22,55.29491614675084,S1,2,Gln132 pocket
50,23,62.27772447935524,S1,2,Gln132 pocket
50,24,78.67765484411393,S1,2,Gln132 pocket
50,25,36.949904305274416,other,2,Gln132 pocket
50,26,55.89124161666018,S1,2,Gln132 pocket
50,27,58.147809784667324,S1,2,Gln132 pocket
50,28,49.20388341096535,other,2,Gln132 pocket
50,29,86.09749898922851,S1,2,Gln132 pocket
50,30,71.27946025951867,S1,2,Gln132 pocket
50,31,75.90528097972496,S1,2,Gln132 pocket
50,32,50.38467722612982,S1,2,Gln132 pocket
50,33,28.673740028502678,other,2,Gln132 pocket
50,34,36.56708130004909,other,1,loose / exposed
50,35,26.35714934991044,other,2,Gln132 pocket
50,36,67.77416365700806,S1,2,Gln132 pocket
50,37,44.70319776447433,other,2,Gln132 pocket
50,38,28.85225448519095,other,2,Gln132 pocket
50,39,32.21593430558229,other,2,Gln132 pocket
50,40,28.53430396997242,other,2,Gln132 pocket
50,41,53.87108752594813,S1,2,Gln132 pocket
50,42,62.10810486156,S1,1,loose / exposed
50,43,42.5671930618287,other,2,Gln132 pocket
50,44,-112.0453544193219,S3,2,Gln132 pocket
50,45,-135.33897211348065,S3,2,Gln132 pocket
50,46,-120.47007523158211,S3,2,Gln132 pocket
50,47,84.18655005851785,S1,2,Gln132 pocket
50,48,79.19921828252964,S1,2,Gln132 pocket
50,49,90.26340157041068,S1,2,Gln132 pocket
50,50,103.08349561929809,S1,2,Gln132 pocket
50,51,78.14532303186658,S1,2,Gln132 pocket
50,52,82.99565993306011,S1,2,Gln132 pocket
50,53,69.41401424866783,S1,2,Gln132 pocket
50,54,16.636117599917192,other,2,Gln132 pocket
50,55,97.84974768624599,S1,2,Gln132 pocket
50,56,95.97077502231338,S1,2,Gln132 pocket
50,57,101.12213060262675,S1,2,Gln132 pocket
50,58,41.444558114931425,other,2,Gln132 pocket
50,59,26.889975043763805,other,2,Gln132 pocket
50,60,45.43852061106317,other,2,Gln132 pocket
50,61,-70.77775310726364,S2,2,Gln132 pocket
50,62,-120.44096918243504,S3,2,Gln132 pocket
50,63,-102.03192511337501,S3,2,Gln132 pocket
50,64,-121.08706177460576,S3,2,Gln132 pocket
50,65,-112.71884105594741,S3,2,Gln132 pocket
50,66,-87.20871470817484,S2,1,loose / exposed
50,67,-65.12060149657927,S2,1,loose / exposed
50,68,83.67079554624819,S1,1,loose / exposed
50,69,79.36145920763153,S1,1,loose / exposed
50,70,165.25303114840744,other,1,loose / exposed
50,71,132.64539022358068,S1,1,loose / exposed
50,72,175.64907836303212,other,1,loose / exposed
50,73,120.67461414746637,S1,1,loose / exposed
50,74,-122.72471335298573,S3,2,Gln132 pocket
50,75,-122.65145478154287,S3,1,loose / exposed
50,76,-84.0922431714363,S2,1,loose / exposed
50,77,-110.86714988448638,S3,2,Gln132 pocket
50,78,-120.59060362541608,S3,2,Gln132 pocket
50,79,-97.76522387499081,S3,2,Gln132 pocket
50,80,-108.1700074719101,S3,2,Gln132 pocket
50,81,-128.39557702790586,S3,2,Gln132 pocket
50,82,-85.88363280217833,S2,1,loose / exposed
50,83,-82.82600870860631,S2,1,loose / exposed
50,84,-127.10289421542193,S3,2,Gln132 pocket
50,85,-115.4924649078606,S3,1,loose / exposed
50,86,-117.3448353039816,S3,1,loose / exposed
50,87,102.7224268799142,S1,1,loose / exposed
50,88,122.59103160660321,S1,1,loose / exposed
50,89,107.05404949836971,S1,1,loose / exposed
50,90,107.39677360325057,S1,1,loose / exposed
50,91,98.92764424295993,S1,1,loose / exposed
50,92,129.84683174908866,S1,1,loose / exposed
50,93,102.62968115372365,S1,1,loose / exposed
50,94,151.89163192980146,other,1,loose / exposed
50,95,171.06533595865636,other,1,loose / exposed
50,96,118.88248895705173,S1,1,loose / exposed
50,97,142.22242932326444,S1,1,loose / exposed
50,98,-136.8629498986098,S3,1,loose / exposed
50,99,130.7062930504869,S1,1,loose / exposed
50,100,98.4254581902448,S1,1,loose / exposed
50,101,123.34738294639362,S1,1,loose / exposed
50,102,-107.29764554482465,S3,1,loose / exposed
50,103,-114.18109538646223,S3,1,loose / exposed
50,104,-101.19230997594826,S3,1,loose / exposed
50,105,103.47714383584683,S1,1,loose / exposed
50,106,107.46913943362298,S1,1,loose / exposed
50,107,-145.6744339410535,S3,1,loose / exposed
50,108,-103.2453259941776,S3,1,loose / exposed
50,109,-102.74768428450729,S3,1,loose / exposed
50,110,-132.1399800732384,S3,1,loose / exposed
50,111,-100.36961823692705,S3,1,loose / exposed
50,112,-112.10354506050493,S3,1,loose / exposed
50,113,-95.53925312574918,S3,1,loose / exposed
50,114,-107.69019964132545,S3,1,loose / exposed
50,115,-113.59058734784033,S3,1,loose / exposed
50,116,-84.28917967517401,S2,1,loose / exposed
50,117,-104.15999745245215,S3,1,loose / exposed
50,118,-100.46356235027257,S3,1,loose / exposed
50,119,-108.85410368558459,S3,1,loose / exposed
50,120,-108.85269071529937,S3,1,loose / exposed
50,121,-128.1361024949798,S3,1,loose / exposed
50,122,-91.95889936828351,S3,1,loose / exposed
50,123,-113.50261052562523,S3,1,loose / exposed
50,124,-111.75178559739673,S3,1,loose / exposed
50,125,-104.37659923020632,S3,1,loose / exposed
50,126,-108.39689809976495,S3,1,loose / exposed
50,127,-106.58123053714009,S3,1,loose / exposed
50,128,-125.27413603475829,S3,1,loose / exposed
50,129,-108.40336242179923,S3,1,loose / exposed
50,130,-115.33484320415185,S3,1,loose / exposed
50,131,-85.60473788959521,S2,1,loose / exposed
50,132,-99.97142599031964,S3,1,loose / exposed
50,133,-120.49510286363612,S3,1,loose / exposed
50,134,-98.923792770698,S3,1,loose / exposed
50,135,-103.03207400969478,S3,1,loose / exposed
50,136,-110.53696109023738,S3,1,loose / exposed
50,137,-86.45502327832264,S2,1,loose / exposed
50,138,-117.2843123816505,S3,2,Gln132 pocket
50,139,-102.9966078142234,S3,1,loose / exposed
50,140,-111.45705623540711,S3,1,loose / exposed
50,141,-110.55956124272394,S3,1,loose / exposed
50,142,-73.35222096753103,S2,1,loose / exposed
50,143,-99.59953212966023,S3,1,loose / exposed
50,144,-125.24214873183428,S3,1,loose / exposed
50,145,-94.10824322224835,S3,1,loose / exposed
50,146,-102.9760777972015,S3,1,loose / exposed
50,147,-86.54691975065212,S2,1,loose / exposed
50,148,-95.07461322810622,S3,1,loose / exposed
50,149,-99.03900792519536,S3,1,loose / exposed
50,150,-111.33233670401742,S3,1,loose / exposed
50,151,-109.83922085491685,S3,1,loose / exposed
50,152,-105.45524531178013,S3,1,loose / exposed
50,153,-109.6486705754953,S3,1,loose / exposed
50,154,-86.00575025839403,S2,1,loose / exposed
50,155,-103.56744401199721,S3,1,loose / exposed
50,156,-104.73711761106354,S3,1,loose / exposed
50,157,-129.34295030350944,S3,1,loose / exposed
50,158,-115.79332794254638,S3,1,loose / exposed
50,159,-116.55335127874422,S3,1,loose / exposed
50,160,-115.93630696025922,S3,1,loose / exposed
50,161,-88.05806079190327,S2,1,loose / exposed
50,162,-120.14849110714138,S3,1,loose / exposed
50,163,-96.40786363076208,S3,1,loose / exposed
50,164,124.27741017418897,S1,1,loose / exposed
50,165,117.86789346955888,S1,1,loose / exposed
50,166,137.43605872181243,S1,1,loose / exposed
50,167,97.66221450992406,S1,1,loose / exposed
50,168,107.89167493539645,S1,1,loose / exposed
50,169,114.61225549181067,S1,1,loose / exposed
50,170,135.28616150667128,S1,1,loose / exposed
50,171,112.50538272404187,S1,1,loose / exposed
50,172,-118.67804180374004,S3,1,loose / exposed
50,173,-131.13758758453093,S3,1,loose / exposed
50,174,-98.20292105680413,S3,1,loose / exposed
50,175,-99.39846067682878,S3,1,loose / exposed
50,176,-96.11598307883,S3,1,loose / exposed
50,177,-126.61304273570946,S3,1,loose / exposed
50,178,-75.30842731899257,S2,1,loose / exposed
50,179,-93.1315655380271,S3,1,loose / exposed
50,180,-126.98645979203647,S3,1,loose / exposed
50,181,-132.47005729100184,S3,1,loose / exposed
50,182,-126.47099290693413,S3,1,loose / exposed
50,183,-109.64417973737069,S3,1,loose / exposed
50,184,-95.38634485667887,S3,1,loose / exposed
50,185,-109.26391020691578,S3,1,loose / exposed
50,186,-84.50016956143365,S2,1,loose / exposed
50,187,-130.311542635516,S3,1,loose / exposed
50,188,-103.30720973778588,S3,1,loose / exposed
50,189,-137.5667758852948,S3,1,loose / exposed
50,190,-99.49408299133545,S3,1,loose / exposed
50,191,-94.50796839188264,S3,1,loose / exposed
50,192,-115.36300380762951,S3,1,loose / exposed
50,193,-112.32846337115203,S3,1,loose / exposed
50,194,-123.57330200145347,S3,1,loose / exposed
50,195,-94.49998643940079,S3,1,loose / exposed
50,196,-86.94635271383035,S2,1,loose / exposed
50,197,-119.79907925820105,S3,1,loose / exposed
50,198,-134.07622835260455,S3,2,Gln132 pocket
50,199,-106.10335461268453,S3,1,loose / exposed
50,200,-74.65535247595284,S2,1,loose / exposed
50,201,-95.5201589141214,S3,1,loose / exposed
50,202,-122.91386572663774,S3,1,loose / exposed
50,203,-96.46841099825929,S3,1,loose / exposed
50,204,-108.58183622785413,S3,1,loose / exposed
50,205,-75.23324660366134,S2,1,loose / exposed
50,206,-97.07477328767762,S3,1,loose / exposed
50,207,-104.37301402353168,S3,1,loose / exposed
50,208,-111.01027096124454,S3,1,loose / exposed
50,209,-114.34969764899292,S3,1,loose / exposed
50,210,-108.95311537294658,S3,1,loose / exposed
50,211,-137.73934847108535,S3,1,loose / exposed
50,212,-124.06771267439426,S3,1,loose / exposed
50,213,-97.20905976993625,S3,1,loose / exposed
50,214,-80.6683510888382,S2,1,loose / exposed
50,215,-93.69360575397147,S3,1,loose / exposed
50,216,-109.28045304287545,S3,1,loose / exposed
50,217,-115.2666146575155,S3,1,loose / exposed
50,218,-110.78152669063516,S3,1,loose / exposed
50,219,-79.85464235982145,S2,1,loose / exposed
50,220,-125.51495643048013,S3,1,loose / exposed
50,221,-118.53302364168003,S3,1,loose / exposed
50,222,-98.4864901570877,S3,1,loose / exposed
50,223,-98.17408853064401,S3,1,loose / exposed
50,224,-105.05444369447402,S3,1,loose / exposed
50,225,-145.85433487086857,S3,2,Gln132 pocket
50,226,-101.32089223672362,S3,1,loose / exposed
50,227,-106.60302514017697,S3,2,Gln132 pocket
50,228,-150.6284887753286,S3,1,loose / exposed
50,229,-143.15446854256916,S3,2,Gln132 pocket
50,230,-106.7595653396776,S3,1,loose / exposed
50,231,-114.72421561302801,S3,1,loose / exposed
50,232,-119.66105359487062,S3,1,loose / exposed
50,233,-115.13624107416031,S3,1,loose / exposed
50,234,-103.53847713971935,S3,2,Gln132 pocket
50,235,-96.68498903000288,S3,1,loose / exposed
50,236,-108.86788465151747,S3,1,loose / exposed
50,237,-100.97684711892903,S3,1,loose / exposed
50,238,-92.84019313836563,S3,1,loose / exposed
50,239,-99.08051248209485,S3,1,loose / exposed
50,240,-106.32483408167792,S3,1,loose / exposed
50,241,-95.18439850505987,S3,1,loose / exposed
50,242,-103.58950716393812,S3,1,loose / exposed
50,243,-108.45066077394132,S3,1,loose / exposed
50,244,-106.15645501585959,S3,2,Gln132 pocket
50,245,-97.87862293114628,S3,1,loose / exposed
50,246,-115.50593196921089,S3,1,loose / exposed
50,247,-95.17979107971996,S3,1,loose / exposed
50,248,-92.08491343012136,S3,1,loose / exposed
50,249,-115.81141620795627,S3,2,Gln132 pocket
50,250,-100.5742138103434,S3,1,loose / exposed
50,251,-96.48433034611173,S3,1,loose / exposed
50,252,-97.93771730280281,S3,1,loose / exposed
50,253,-112.40320595437514,S3,1,loose / exposed
50,254,-103.5967116902641,S3,1,loose / exposed
50,255,-109.24734714155568,S3,1,loose / exposed
50,256,-101.10821978212137,S3,1,loose / exposed
50,257,-111.20467103375807,S3,1,loose / exposed
50,258,-122.15818953059124,S3,1,loose / exposed
50,259,-111.81745155549483,S3,1,loose / exposed
50,260,-109.86477572899612,S3,1,loose / exposed
50,261,-111.83685607173078,S3,1,loose / exposed
50,262,-118.3300831977438,S3,1,loose / exposed
50,263,-110.70784272701026,S3,1,loose / exposed
50,264,-116.43264564232399,S3,1,loose / exposed
50,265,-115.99717142759268,S3,1,loose / exposed
50,266,-128.00555344780736,S3,1,loose / exposed
50,267,-112.6055718612766,S3,2,Gln132 pocket
50,268,-107.72988939833324,S3,1,loose / exposed
50,269,-114.4411748891953,S3,1,loose / exposed
50,270,-119.1103954221809,S3,1,loose / exposed
50,271,-102.15025832428118,S3,1,loose / exposed
50,272,-99.8451512854681,S3,1,loose / exposed
50,273,-106.66037124657966,S3,1,loose / exposed
50,274,-118.18066633229536,S3,1,loose / exposed
50,275,-124.12296375902277,S3,1,loose / exposed
50,276,-94.3436338452496,S3,1,loose / exposed
50,277,-98.91103850580018,S3,1,loose / exposed
50,278,-108.75534454770134,S3,1,loose / exposed
50,279,-116.83860046591215,S3,2,Gln132 pocket
50,280,-108.6452579667974,S3,1,loose / exposed
50,281,-117.11807189114873,S3,1,loose / exposed
50,282,-88.29565671952037,S2,1,loose / exposed
50,283,-129.37171164103898,S3,1,loose / exposed
50,284,-113.57282982559575,S3,1,loose / exposed
50,285,-111.71910198002202,S3,1,loose / exposed
50,286,-107.86858688288018,S3,1,loose / exposed
50,287,-99.82869799708429,S3,1,loose / exposed
50,288,-97.01383483298565,S3,1,loose / exposed
50,289,-104.78865832614069,S3,1,loose / exposed
50,290,-89.79308283389061,S2,1,loose / exposed
50,291,-95.98676305555736,S3,1,loose / exposed
50,292,-109.56509036112482,S3,1,loose / exposed
50,293,-126.58453196948498,S3,1,loose / exposed
50,294,-115.22521677670183,S3,1,loose / exposed
50,295,-126.98722192768416,S3,1,loose / exposed
50,296,-105.29744231367451,S3,1,loose / exposed
50,297,-119.96832553217709,S3,1,loose / exposed
50,298,-110.49443916132323,S3,1,loose / exposed
50,299,-104.79998315604637,S3,1,loose / exposed
50,300,-107.97390389307712,S3,1,loose / exposed
50,301,-117.12404626167096,S3,1,loose / exposed
50,302,-114.35327080406636,S3,1,loose / exposed
50,303,-102.5543239214445,S3,1,loose / exposed
50,304,-129.56963468628607,S3,1,loose / exposed
50,305,-120.43835572937317,S3,1,loose / exposed
50,306,-124.46844758515307,S3,1,loose / exposed
50,307,-101.73648561297186,S3,1,loose / exposed
50,308,-107.42220954856674,S3,2,Gln132 pocket
50,309,-111.55530511604516,S3,2,Gln132 pocket
50,310,-111.85834475340283,S3,1,loose / exposed
50,311,-102.01909301869169,S3,1,loose / exposed
50,312,-122.26775880723642,S3,1,loose / exposed
50,313,-107.55765661294832,S3,2,Gln132 pocket
50,314,-99.0935473730097,S3,1,loose / exposed
50,315,-115.5436424862672,S3,1,loose / exposed
50,316,-119.3624378258624,S3,1,loose / exposed
50,317,-90.86861232919922,S3,1,loose / exposed
50,318,-99.61574385486314,S3,1,loose / exposed
50,319,-105.87867069718816,S3,1,loose / exposed
50,320,-117.1825800623699,S3,1,loose / exposed
50,321,-110.31859579087364,S3,1,loose / exposed
50,322,-104.76906564864517,S3,1,loose / exposed
50,323,-113.08024390243256,S3,1,loose / exposed
50,324,-122.28208227916888,S3,1,loose / exposed
50,325,-111.34624175055222,S3,1,loose / exposed
50,326,-115.56866740357509,S3,1,loose / exposed
50,327,-104.92693686420041,S3,1,loose / exposed
50,328,-116.67758663217563,S3,1,loose / exposed
50,329,-94.60016317919313,S3,1,loose / exposed
50,330,-124.2332570997333,S3,1,loose / exposed
50,331,-115.83196868521388,S3,1,loose / exposed
50,332,-132.0901872443706,S3,1,loose / exposed
50,333,-109.56973140806203,S3,1,loose / exposed
50,334,-84.4970366115058,S2,1,loose / exposed
50,335,-105.83334147762338,S3,1,loose / exposed
50,336,-110.14538971755616,S3,2,Gln132 pocket
50,337,-85.51922902201923,S2,1,loose / exposed
50,338,-106.2322395759425,S3,1,loose / exposed
50,339,-108.63262370271049,S3,1,loose / exposed
50,340,-120.62834743347574,S3,1,loose / exposed
50,341,-106.85869310358319,S3,1,loose / exposed
50,342,-118.51173916169036,S3,2,Gln132 pocket
50,343,-123.63496836913802,S3,2,Gln132 pocket
50,344,-111.52130812867145,S3,1,loose / exposed
50,345,-119.73196649688003,S3,2,Gln132 pocket
50,346,-122.95640361832572,S3,2,Gln132 pocket
50,347,-122.80114227246308,S3,1,loose / exposed
50,348,-95.15636398158583,S3,1,loose / exposed
50,349,-125.71930904099344,S3,2,Gln132 pocket
50,350,-112.82734283480171,S3,1,loose / exposed
50,351,-115.74482618218853,S3,2,Gln132 pocket
50,352,-94.89468311901601,S3,1,loose / exposed
50,353,-129.1023011564882,S3,1,loose / exposed
50,354,-94.7120231077864,S3,1,loose / exposed
50,355,-119.98558895228382,S3,1,loose / exposed
50,356,-115.42020004942681,S3,1,loose / exposed
50,357,-106.4217077561782,S3,1,loose / exposed
50,358,-115.43763225909971,S3,2,Gln132 pocket
50,359,-97.78145985049373,S3,1,loose / exposed
50,360,-149.06804039799127,S3,2,Gln132 pocket
50,361,-128.9225015206583,S3,2,Gln132 pocket
50,362,-136.38997991726777,S3,2,Gln132 pocket
50,363,-102.60364001236451,S3,2,Gln132 pocket
50,364,-110.06282413627136,S3,1,loose / exposed
50,365,-132.21972849285083,S3,1,loose / exposed
50,366,-123.49000039628525,S3,2,Gln132 pocket
50,367,-98.62552879005288,S3,2,Gln132 pocket
50,368,-112.72874875184051,S3,1,loose / exposed
50,369,-92.12655717598011,S3,1,loose / exposed
50,370,-100.89628166289536,S3,1,loose / exposed
50,371,-108.65776834827632,S3,1,loose / exposed
50,372,-104.02341640003516,S3,1,loose / exposed
50,373,-91.95410348083652,S3,1,loose / exposed
50,374,-117.86526199644027,S3,1,loose / exposed
50,375,-103.56573215093673,S3,1,loose / exposed
50,376,107.90599914662677,S1,1,loose / exposed
50,377,107.82720229340102,S1,1,loose / exposed
50,378,118.91262457786094,S1,1,loose / exposed
50,379,81.05695786879917,S1,1,loose / exposed
50,380,116.69702892009428,S1,1,loose / exposed
50,381,120.89720928703551,S1,1,loose / exposed
50,382,117.86982222527905,S1,1,loose / exposed
50,383,124.69959893962321,S1,1,loose / exposed
50,384,113.38633599179086,S1,1,loose / exposed
50,385,134.57528100608414,S1,1,loose / exposed
50,386,85.405402736638,S1,1,loose / exposed
50,387,114.45511412944465,S1,1,loose / exposed
50,388,101.75773526182576,S1,1,loose / exposed
50,389,97.12169056120344,S1,1,loose / exposed
50,390,109.12786121847373,S1,1,loose / exposed
50,391,105.66539555104545,S1,1,loose / exposed
50,392,95.43450995127554,S1,1,loose / exposed
50,393,126.35540170511092,S1,1,loose / exposed
50,394,122.1061271102512,S1,1,loose / exposed
50,395,131.77471960242724,S1,1,loose / exposed
50,396,120.93400149210588,S1,1,loose / exposed
50,397,94.97828575759353,S1,1,loose / exposed
50,398,103.46441724879745,S1,1,loose / exposed
50,399,100.74286720337528,S1,1,loose / exposed
50,400,111.48761366054686,S1,1,loose / exposed
50,401,94.22859858629498,S1,1,loose / exposed
50,402,97.97460288011844,S1,1,loose / exposed
50,403,129.572395066551,S1,1,loose / exposed
50,404,120.42982619368404,S1,2,Gln132 pocket
50,405,102.0790697774161,S1,1,loose / exposed
50,406,108.16984008645838,S1,1,loose / exposed
50,407,114.18349411322517,S1,1,loose / exposed
50,408,83.42007881406236,S1,1,loose / exposed
50,409,82.93223551509158,S1,1,loose / exposed
50,410,104.56802603223059,S1,1,loose / exposed
50,411,90.16911538969933,S1,1,loose / exposed
50,412,106.2900476268213,S1,1,loose / exposed
50,413,87.1208325574684,S1,1,loose / exposed
50,414,107.21268569250729,S1,1,loose / exposed
50,415,104.05220594021431,S1,1,loose / exposed
50,416,105.93427068468405,S1,2,Gln132 pocket
50,417,115.91791815145208,S1,1,loose / exposed
50,418,103.42658767555638,S1,1,loose / exposed
50,419,114.78156343235852,S1,1,loose / exposed
50,420,85.78703658953883,S1,1,loose / exposed
50,421,51.83802112581044,S1,1,loose / exposed
50,422,113.9979456958485,S1,1,loose / exposed
50,423,85.70719349437707,S1,1,loose / exposed
50,424,118.12215116232497,S1,1,loose / exposed
50,425,75.9311393787244,S1,2,Gln132 pocket
50,426,89.9342457281849,S1,2,Gln132 pocket
50,427,102.76946101655773,S1,1,loose / exposed
50,428,95.56901418971803,S1,1,loose / exposed
50,429,89.76905180936429,S1,1,loose / exposed
50,430,105.59588572960321,S1,1,loose / exposed
50,431,107.9320763627874,S1,1,loose / exposed
50,432,94.57541994722959,S1,1,loose / exposed
50,433,92.60782060288564,S1,1,loose / exposed
50,434,88.93862335568917,S1,1,loose / exposed
50,435,85.52868607762294,S1,1,loose / exposed
50,436,82.34188877688365,S1,1,loose / exposed
50,437,87.27097199075934,S1,1,loose / exposed
50,438,93.44326014579212,S1,1,loose / exposed
50,439,94.7025832305679,S1,1,loose / exposed
50,440,77.52172026038143,S1,1,loose / exposed
50,441,90.78459348757116,S1,1,loose / exposed
50,442,90.20998018559696,S1,1,loose / exposed
50,443,80.28259123052027,S1,1,loose / exposed
50,444,86.1991892891922,S1,1,loose / exposed
50,445,99.75202115171089,S1,1,loose / exposed
50,446,88.36574816235432,S1,1,loose / exposed
50,447,88.04930470906356,S1,1,loose / exposed
50,448,69.81001922352554,S1,1,loose / exposed
50,449,68.49455021117143,S1,1,loose / exposed
50,450,85.80091089283049,S1,1,loose / exposed
50,451,68.08139143492038,S1,1,loose / exposed
50,452,88.48550593565571,S1,1,loose / exposed
50,453,89.47244724466377,S1,1,loose / exposed
50,454,108.23043675755015,S1,1,loose / exposed
50,455,82.56282833473274,S1,1,loose / exposed
50,456,70.98139662253348,S1,1,loose / exposed
50,457,86.34379480325269,S1,1,loose / exposed
50,458,89.09927879694985,S1,1,loose / exposed
50,459,77.59936997640898,S1,1,loose / exposed
50,460,103.94178139215536,S1,1,loose / exposed
50,461,83.95931856390955,S1,1,loose / exposed
50,462,77.6879942292775,S1,1,loose / exposed
50,463,78.39673036309392,S1,1,loose / exposed
50,464,82.9833848767376,S1,1,loose / exposed
50,465,67.9390017249757,S1,1,loose / exposed
50,466,83.85374912619459,S1,1,loose / exposed
50,467,82.64165849635869,S1,1,loose / exposed
50,468,63.338652339812874,S1,1,loose / exposed
50,469,79.29291257671471,S1,1,loose / exposed
50,470,105.00642529771602,S1,1,loose / exposed
50,471,96.69265424832243,S1,1,loose / exposed
50,472,69.49459461766213,S1,1,loose / exposed
50,473,87.38470659782568,S1,1,loose / exposed
50,474,85.51118918147219,S1,1,loose / exposed
50,475,81.65210290517099,S1,1,loose / exposed
50,476,65.92442040893083,S1,1,loose / exposed
50,477,78.16684412325785,S1,1,loose / exposed
50,478,86.60365477213713,S1,1,loose / exposed
50,479,85.91532552552006,S1,1,loose / exposed
50,480,98.64850088528483,S1,1,loose / exposed
50,481,74.48527143955755,S1,1,loose / exposed
50,482,79.9173972349836,S1,1,loose / exposed
50,483,79.40199940637717,S1,1,loose / exposed
50,484,81.91324647111429,S1,1,loose / exposed
50,485,93.7933484670957,S1,1,loose / exposed
50,486,94.59347502798576,S1,1,loose / exposed
50,487,69.24385406769171,S1,1,loose / exposed
50,488,79.18827017455436,S1,1,loose / exposed
50,489,93.08750027810233,S1,1,loose / exposed
50,490,77.96587373008464,S1,1,loose / exposed
50,491,81.97043685164593,S1,1,loose / exposed
50,492,66.86640643470605,S1,1,loose / exposed
50,493,72.47131456866754,S1,1,loose / exposed
50,494,96.29371760209038,S1,1,loose / exposed
50,495,87.8327898610782,S1,1,loose / exposed
50,496,65.75895243646683,S1,1,loose / exposed
50,497,67.84231541330499,S1,1,loose / exposed
50,498,113.93808879753757,S1,1,loose / exposed
50,499,93.14406082386299,S1,1,loose / exposed
50,500,88.60917650400796,S1,1,loose / exposed
50,501,97.24897942808447,S1,1,loose / exposed
50,502,85.9812249777519,S1,1,loose / exposed
50,503,80.07195772809199,S1,1,loose / exposed
50,504,92.07585027107866,S1,1,loose / exposed
50,505,96.94205131887215,S1,1,loose / exposed
50,506,89.41491550158742,S1,1,loose / exposed
50,507,75.47621038046414,S1,1,loose / exposed
50,508,84.47118046388772,S1,1,loose / exposed
50,509,100.80643991830938,S1,1,loose / exposed
50,510,92.99878625179527,S1,1,loose / exposed
50,511,83.70760238752733,S1,1,loose / exposed
50,512,75.7697522045948,S1,1,loose / exposed
50,513,86.90193683000282,S1,1,loose / exposed
50,514,96.88211823639044,S1,1,loose / exposed
50,515,96.35849843059866,S1,1,loose / exposed
50,516,90.24758193030523,S1,1,loose / exposed
50,517,98.40779493216986,S1,1,loose / exposed
50,518,85.77768580659169,S1,1,loose / exposed
50,519,88.86993916936643,S1,1,loose / exposed
50,520,88.25338476100741,S1,1,loose / exposed
50,521,95.41239294673748,S1,1,loose / exposed
50,522,95.86100148777524,S1,1,loose / exposed
50,523,98.44797256583344,S1,1,loose / exposed
